,words,docs
117,quando,"[1, 5, 7, 8, 9, 10, 11, 12, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 64, 65, 66, 67, 71, 73, 74, 75, 77, 79, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 103, 104, 106, 107, 111, 113, 115, 116, 119, 120, 124, 126, 127, 129, 130, 133, 135, 138, 141, 142, 143, 144, 147, 148, 150, 152, 153, 155, 156, 157, 159, 162, 164, 166, 167, 171, 173, 174, 175, 176, 178, 179, 181, 182, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 196, 197, 200]"
118,tema,"[1, 19, 26, 46, 55, 56, 82, 111, 115, 116, 126, 128, 130, 132, 135, 147, 150, 195, 197]"
119,retificação,"[1, 154]"
120,último,"[1, 12, 13, 15, 17, 18, 21, 23, 25, 26, 37, 39, 45, 48, 49, 52, 53, 54, 62, 66, 81, 84, 98, 106, 111, 114, 116, 124, 134, 139, 140, 144, 152, 155, 156, 159, 161, 167, 175, 176, 185, 186, 188, 193, 194, 198, 199, 201]"
121,devem,"[1, 8, 16, 27, 41, 43, 69, 76, 81, 84, 85, 88, 95, 96, 112, 135, 152, 162, 170, 191]"
122,fez,"[1, 5, 10, 16, 19, 20, 21, 22, 23, 29, 33, 34, 39, 42, 44, 48, 52, 55, 56, 58, 61, 64, 66, 70, 73, 76, 80, 84, 86, 87, 93, 95, 98, 99, 103, 104, 110, 113, 114, 115, 116, 119, 120, 130, 134, 139, 143, 144, 146, 148, 149, 152, 157, 162, 165, 172, 174, 180, 184, 188, 189, 196]"
123,francês,"[1, 5, 20, 45, 98, 100, 133, 135, 142, 145, 152, 153, 187, 197]"
124,desde,"[1, 5, 7, 9, 12, 15, 17, 19, 20, 22, 25, 26, 27, 30, 32, 34, 36, 38, 40, 44, 46, 48, 49, 53, 54, 55, 56, 58, 63, 64, 65, 66, 67, 68, 69, 73, 74, 75, 78, 82, 83, 84, 86, 87, 88, 96, 98, 102, 103, 104, 106, 109, 115, 116, 118, 124, 133, 137, 139, 140, 142, 144, 145, 146, 148, 150, 153, 156, 158, 162, 163, 167, 168, 169, 171, 175, 176, 178, 179, 184, 185, 187, 188, 189, 190, 191, 192, 194, 196, 200]"
125,gente,"[1, 15, 18, 21, 23, 26, 29, 37, 40, 42, 43, 44, 49, 53, 55, 65, 66, 67, 70, 73, 80, 84, 91, 105, 114, 119, 120, 143, 155, 171, 172, 181, 198, 201]"
126,com,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201]"
127,diante,"[1, 16, 19, 28, 35, 36, 38, 49, 53, 60, 64, 72, 75, 77, 79, 80, 84, 87, 88, 92, 95, 97, 99, 100, 103, 105, 106, 114, 116, 121, 130, 132, 139, 140, 143, 153, 155, 166, 172, 184, 185, 190, 196, 200]"
128,final,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 14, 19, 23, 25, 28, 30, 32, 35, 36, 37, 38, 39, 43, 47, 49, 52, 57, 60, 63, 66, 73, 81, 84, 86, 87, 106, 113, 114, 115, 116, 120, 132, 134, 138, 139, 141, 144, 147, 150, 152, 156, 161, 163, 169, 170, 171, 174, 177, 180, 182, 184, 186, 188, 189, 195]"
129,líder,"[1, 5, 19, 36, 40, 41, 53, 55, 60, 61, 66, 81, 83, 84, 98, 114, 115, 122, 139, 142, 144, 145, 164, 179]"
130,claramente,"[1, 5, 55, 63, 71, 81, 101, 103, 138, 147, 165, 167, 168]"
131,seriam,"[1, 40, 48, 81, 87, 88, 95, 106, 108, 110, 129, 141, 196]"
132,condeno,[1]
133,porque,"[1, 5, 16, 18, 20, 21, 22, 24, 26, 27, 28, 32, 33, 36, 40, 42, 44, 45, 46, 47, 48, 49, 50, 53, 55, 56, 58, 63, 65, 67, 69, 70, 71, 72, 73, 74, 76, 79, 81, 84, 87, 88, 89, 91, 93, 96, 97, 98, 103, 113, 115, 119, 124, 127, 130, 134, 135, 138, 141, 143, 144, 145, 146, 147, 148, 150, 152, 154, 155, 156, 159, 160, 162, 165, 166, 167, 170, 171, 175, 176, 182, 184, 185, 192, 194, 196, 197]"
134,teríamos,"[1, 87]"
135,entrevistaram,[1]
136,realmente,"[1, 15, 24, 26, 28, 36, 37, 48, 55, 70, 74, 78, 85, 93, 103, 124, 130, 144, 157, 171, 184]"
137,partida,"[1, 2, 4, 6, 7, 9, 11, 24, 26, 36, 113, 127, 170, 173, 176, 177, 183, 189, 190, 191, 193, 196]"
138,têm,"[1, 11, 15, 16, 25, 26, 30, 36, 38, 42, 44, 48, 55, 58, 60, 63, 66, 67, 71, 76, 77, 79, 81, 83, 84, 85, 88, 91, 95, 96, 100, 102, 103, 108, 109, 110, 113, 120, 127, 129, 130, 141, 143, 144, 146, 147, 149, 150, 151, 153, 157, 158, 159, 162, 166, 167, 172, 184, 185, 194, 195]"
139,depois,"[1, 3, 5, 7, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26, 28, 29, 32, 33, 36, 37, 39, 40, 41, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 61, 63, 64, 65, 67, 70, 72, 73, 75, 77, 82, 84, 85, 86, 87, 89, 91, 93, 94, 97, 98, 99, 100, 102, 103, 106, 108, 109, 111, 112, 113, 114, 115, 117, 119, 123, 126, 130, 131, 132, 134, 135, 137, 138, 140, 142, 143, 144, 145, 146, 147, 148, 151, 152, 153, 156, 157, 158, 160, 162, 168, 170, 171, 172, 174, 175, 176, 178, 179, 180, 184, 185, 187, 188, 189, 190, 192, 193, 194, 195, 196, 198, 199, 200, 201]"
140,marfim,[1]
141,episódio,"[1, 55, 57, 64, 90, 93, 131, 170, 171, 172, 188]"
142,norte,"[1, 23, 36, 39, 47, 54, 61, 66, 68, 73, 76, 77, 80, 81, 88, 105, 114, 132, 134, 135, 140, 141, 144, 151, 154, 156, 161, 162, 163, 170, 179, 185, 188, 201]"
143,dando,"[1, 18, 38, 43, 63, 68, 74, 85, 90, 182, 193, 198, 199]"
144,incluindo,"[1, 8, 39, 50, 57, 62, 68, 80, 83, 102, 107, 124, 132, 135, 139, 152, 177, 178, 185, 197]"
145,mesmo,"[1, 3, 5, 9, 11, 12, 13, 15, 16, 17, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 34, 35, 36, 39, 40, 41, 42, 44, 45, 48, 49, 50, 52, 53, 54, 55, 57, 63, 64, 65, 66, 70, 71, 72, 73, 74, 75, 81, 83, 84, 87, 88, 91, 93, 97, 98, 99, 102, 103, 104, 105, 107, 108, 111, 112, 113, 115, 116, 118, 120, 121, 122, 126, 131, 134, 136, 138, 139, 140, 141, 143, 144, 145, 147, 150, 155, 159, 162, 163, 165, 167, 168, 169, 171, 172, 176, 179, 182, 184, 185, 187, 191, 194, 195, 198, 199]"
146,decidiu,"[1, 10, 18, 39, 45, 50, 53, 55, 66, 75, 87, 95, 118, 119, 132, 152, 179, 184, 188]"
147,instituições,"[1, 15, 17, 18, 25, 26, 36, 38, 55, 60, 65, 81, 84, 101, 103, 107, 156, 157, 171, 172, 191]"
148,racismo,"[1, 53, 98, 191]"
149,respeito,"[1, 13, 21, 24, 26, 27, 62, 72, 77, 88, 101, 103, 121, 135, 148, 153, 175, 181, 195]"
150,vaias,"[1, 19, 77]"
151,desafiadora,[1]
152,interrompeu,"[1, 84]"
153,conter,"[1, 74, 94, 98, 144]"
154,esclarecer,"[1, 36, 57, 84, 118, 119, 142, 144, 184, 189]"
155,[bonucci],[1]
156,coisas,"[1, 5, 15, 22, 23, 24, 27, 28, 30, 33, 35, 42, 48, 55, 63, 65, 80, 81, 83, 85, 87, 90, 92, 93, 98, 103, 108, 119, 127, 144, 156, 157, 171, 192]"
157,minhas,"[1, 55, 115, 121, 168]"
158,atitudes,"[1, 64, 81]"
159,são,"[1, 15, 16, 19, 21, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 40, 42, 44, 46, 49, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 65, 66, 68, 69, 70, 73, 75, 76, 77, 79, 81, 82, 83, 84, 85, 86, 89, 90, 91, 94, 95, 96, 97, 98, 100, 102, 103, 104, 106, 107, 108, 109, 111, 112, 113, 117, 118, 119, 120, 122, 125, 126, 127, 128, 129, 130, 131, 135, 138, 141, 142, 144, 146, 147, 150, 151, 153, 154, 155, 156, 157, 159, 161, 162, 163, 164, 166, 167, 170, 171, 172, 175, 176, 178, 181, 185, 187, 189, 191, 194, 195, 196, 197, 200]"
160,gesto,"[1, 25, 61, 62, 64, 66, 74, 86, 98, 109, 134, 172, 184, 201]"
161,torcida,"[1, 9, 190, 191, 201]"
162,tem,"[1, 11, 12, 15, 16, 20, 22, 25, 26, 27, 28, 29, 30, 34, 35, 37, 39, 40, 41, 42, 49, 52, 54, 55, 56, 62, 63, 64, 65, 66, 67, 68, 70, 72, 74, 75, 76, 77, 80, 81, 82, 84, 86, 89, 91, 95, 98, 99, 103, 107, 108, 111, 113, 114, 115, 116, 117, 119, 122, 123, 124, 126, 127, 128, 130, 132, 134, 136, 138, 142, 143, 144, 145, 146, 147, 148, 152, 153, 155, 156, 157, 159, 161, 162, 164, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 177, 178, 181, 182, 184, 185, 187, 189, 190, 194, 197, 200]"
163,insulto,[1]
164,posicionou,"[1, 145]"
165,lilian,[1]
166,isso,"[1, 5, 12, 13, 15, 16, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 45, 48, 49, 50, 52, 53, 54, 55, 57, 58, 60, 63, 64, 65, 66, 67, 68, 69, 70, 71, 74, 77, 81, 83, 84, 85, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 100, 102, 103, 107, 108, 112, 113, 115, 116, 119, 122, 125, 126, 127, 128, 130, 131, 134, 135, 137, 138, 140, 143, 144, 146, 147, 150, 152, 153, 154, 156, 157, 160, 161, 162, 165, 167, 169, 170, 171, 175, 176, 184, 185, 186, 188, 189, 190, 192, 194, 195]"
167,manter,"[1, 15, 17, 18, 43, 58, 63, 64, 66, 68, 72, 74, 76, 78, 83, 84, 88, 89, 91, 103, 140, 142, 144, 145, 152, 162, 165, 171, 172, 185, 188]"
168,acontece,"[1, 10, 28, 30, 65, 100, 106, 138, 143, 160, 171, 176, 178, 185, 200]"
169,muitas,"[1, 15, 21, 27, 30, 33, 36, 38, 42, 48, 55, 63, 71, 75, 79, 81, 83, 84, 85, 90, 91, 94, 96, 98, 102, 109, 110, 111, 115, 119, 127, 130, 135, 138, 143, 144, 153, 167, 169, 178, 185, 188]"
170,encontrado,"[1, 146, 185]"
171,insultos,"[1, 19, 23, 27, 72, 144, 191]"
172,recebeu,"[1, 29, 45, 49, 52, 55, 84, 108, 119, 140, 144, 148, 167, 172, 176, 189, 195, 199]"
173,dos,"[1, 3, 5, 6, 7, 8, 12, 13, 15, 16, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 52, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 169, 170, 171, 172, 175, 176, 178, 179, 180, 181, 183, 184, 185, 186, 187, 188, 189, 190, 192, 194, 195, 196, 199, 200, 201]"
174,teria,"[1, 20, 23, 27, 48, 49, 53, 57, 60, 62, 81, 84, 87, 89, 93, 97, 107, 116, 117, 127, 130, 141, 144, 156, 168, 175, 178, 184, 185, 192]"
175,adversária,"[1, 71, 189]"
176,marcar,"[1, 3, 14, 19, 83, 103, 190, 198]"
177,jogo,"[1, 2, 3, 4, 6, 9, 10, 11, 12, 14, 24, 39, 49, 66, 74, 76, 88, 91, 103, 105, 107, 110, 113, 152, 166, 171, 175, 180, 187, 189, 190, 191, 192, 197, 198, 200]"
178,desprezo,"[1, 16, 19, 100, 102, 107, 152]"
179,boateng,"[1, 191]"
180,rejeição,"[1, 19, 55, 63, 102, 111]"
181,numa,"[1, 15, 20, 21, 23, 29, 32, 33, 36, 39, 40, 48, 53, 55, 65, 66, 77, 84, 91, 102, 103, 105, 107, 120, 124, 136, 138, 139, 141, 144, 146, 148, 156, 157, 159, 163, 178, 179, 195]"
182,pensar,"[1, 25, 27, 30, 48, 66, 67, 72, 73, 81, 82, 99, 107, 108, 134, 138, 153, 156, 166]"
183,certas,"[1, 100, 195, 197]"
184,zagueiro,"[1, 14, 187]"
185,pessoas,"[1, 15, 16, 19, 23, 25, 27, 30, 34, 35, 36, 38, 39, 40, 42, 44, 48, 50, 53, 55, 58, 65, 68, 71, 74, 81, 83, 84, 85, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 102, 103, 106, 107, 108, 110, 111, 113, 115, 119, 120, 122, 125, 126, 127, 128, 130, 133, 134, 138, 140, 141, 142, 143, 144, 146, 149, 156, 157, 163, 166, 170, 171, 172, 178, 181, 184, 185, 188, 189, 194, 197]"
186,cruz,"[1, 22, 35, 80, 115]"
187,pergunta,"[1, 15, 29, 43, 61, 65, 67, 69, 79, 81, 88, 93, 95, 107, 131, 141, 144, 157, 184, 185, 186]"
188,continua,"[1, 17, 26, 31, 48, 53, 55, 64, 66, 70, 75, 84, 86, 103, 106, 107, 113, 128, 136, 137, 141, 143, 145, 147, 148, 153, 156, 159, 165, 184, 186, 194]"
189,manifestações,"[1, 19, 26, 78, 95, 102, 111]"
190,time,"[1, 3, 10, 12, 27, 75, 93, 139, 170, 172, 173, 175, 176, 180, 187, 189, 198, 200, 201]"
191,procedentes,"[1, 107, 144]"
192,criticou,"[1, 90, 122, 137, 200]"
193,seu,"[1, 2, 5, 12, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 79, 80, 81, 83, 84, 85, 86, 87, 88, 90, 91, 92, 95, 97, 98, 102, 103, 105, 107, 108, 109, 111, 113, 114, 115, 116, 117, 118, 119, 121, 123, 125, 126, 127, 129, 130, 132, 133, 134, 135, 136, 138, 139, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 156, 157, 158, 159, 160, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 175, 176, 179, 181, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 197, 198, 200, 201]"
194,errou,"[1, 3, 183]"
195,jogador,"[1, 2, 12, 24, 175, 176, 187, 190, 191, 192, 194, 195, 196, 197, 201]"
196,suficiente,"[1, 12, 22, 49, 69, 70, 83, 84, 91, 95, 103, 130, 135, 140, 152, 153, 162, 176, 190]"
197,também,"[1, 2, 4, 6, 7, 8, 11, 12, 14, 15, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 43, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 88, 90, 91, 92, 93, 95, 96, 97, 98, 100, 101, 102, 103, 105, 107, 109, 110, 111, 112, 113, 114, 115, 116, 119, 121, 123, 125, 126, 128, 129, 130, 131, 132, 133, 134, 135, 138, 139, 142, 143, 144, 146, 147, 149, 150, 151, 153, 154, 155, 157, 158, 159, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 176, 177, 178, 181, 182, 184, 185, 186, 187, 188, 190, 191, 192, 194, 195, 196, 197, 198, 199, 200, 201]"
198,como,"[1, 5, 7, 11, 12, 13, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 121, 122, 124, 125, 126, 127, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 175, 176, 178, 179, 181, 184, 185, 186, 187, 188, 189, 190, 191, 194, 195, 197, 198, 200, 201]"
199,esse,"[1, 15, 16, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 34, 35, 37, 39, 40, 42, 44, 49, 50, 53, 55, 56, 58, 59, 62, 63, 66, 67, 70, 73, 74, 81, 84, 85, 87, 89, 91, 93, 94, 97, 98, 101, 102, 103, 105, 106, 107, 108, 109, 112, 116, 117, 122, 126, 127, 131, 134, 135, 138, 140, 141, 144, 145, 146, 148, 151, 152, 153, 155, 157, 161, 162, 166, 167, 168, 171, 175, 176, 178, 179, 182, 184, 185, 186, 188, 190, 191, 195, 196]"
200,interrompido,"[1, 84, 126, 150]"
201,sempre,"[1, 12, 15, 22, 24, 25, 26, 28, 29, 31, 32, 34, 35, 37, 40, 43, 44, 45, 48, 49, 52, 55, 58, 67, 73, 74, 76, 80, 84, 85, 87, 91, 98, 108, 109, 113, 115, 122, 125, 126, 127, 135, 138, 140, 142, 144, 146, 156, 158, 168, 171, 175, 179, 181, 184, 190, 191, 192, 195, 197, 201]"
202,mal,"[1, 14, 19, 34, 40, 48, 49, 53, 67, 78, 81, 85, 87, 88, 91, 92, 98, 102, 103, 129, 144, 156, 159, 167, 187, 190, 191]"
203,prince,"[1, 49, 191]"
204,disse,"[1, 5, 12, 13, 15, 18, 19, 20, 21, 22, 27, 28, 48, 49, 52, 53, 54, 60, 62, 64, 68, 71, 73, 74, 84, 86, 87, 91, 97, 99, 102, 103, 107, 111, 112, 114, 115, 118, 119, 120, 121, 122, 123, 124, 126, 130, 131, 136, 137, 139, 140, 142, 143, 144, 145, 148, 160, 175, 181, 182, 184, 185, 187, 192, 195, 196, 197, 200]"
205,merecer,[1]
206,entendidos,[1]
207,deixado,"[1, 67, 102, 113, 156, 178]"
208,ballotelli,[1]
209,touré,[1]
210,palavras,"[1, 27, 38, 39, 41, 48, 66, 68, 72, 76, 84, 90, 103, 109, 113, 130, 139, 144, 165, 185, 188]"
211,feito,"[1, 21, 24, 26, 40, 42, 48, 57, 66, 70, 71, 79, 84, 86, 88, 98, 103, 111, 115, 117, 129, 130, 142, 143, 150, 155, 156, 161, 162, 164, 168, 182, 185, 186, 188, 191]"
212,jovem,"[1, 24, 35, 36, 37, 39, 40, 49, 52, 54, 55, 64, 65, 66, 81, 82, 86, 87, 99, 111, 115, 142, 144, 167, 175, 179, 180, 187, 195]"
213,vão,"[1, 15, 16, 34, 38, 43, 53, 65, 81, 84, 91, 94, 100, 102, 103, 113, 119, 127, 130, 131, 138, 144, 145, 171, 172, 185, 194, 197, 198]"
214,cagliari,[1]
215,importam,"[1, 12, 27, 36, 69, 197]"
216,racista,"[1, 191]"
217,formas,"[1, 24, 25, 26, 44, 63, 69, 78, 84, 96, 97, 98, 109, 142]"
218,destaca,"[1, 25, 28, 32, 58, 125, 141, 146, 149, 161, 167, 170, 171, 190]"
219,por,"[1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201]"
220,aos,"[1, 3, 6, 7, 9, 10, 14, 15, 16, 19, 20, 23, 24, 25, 26, 27, 30, 33, 34, 35, 37, 39, 40, 41, 42, 44, 45, 46, 48, 49, 52, 53, 54, 55, 61, 62, 63, 64, 65, 66, 68, 70, 72, 74, 76, 78, 79, 81, 84, 86, 88, 90, 91, 92, 93, 96, 98, 99, 101, 102, 103, 107, 109, 110, 111, 113, 114, 115, 116, 117, 119, 122, 123, 124, 126, 128, 129, 132, 135, 136, 137, 138, 140, 142, 144, 147, 149, 153, 154, 155, 156, 157, 162, 164, 167, 169, 171, 172, 176, 178, 179, 180, 183, 184, 185, 187, 188, 189, 191, 195, 197, 198, 199]"
221,comemorar,"[1, 31, 34, 85, 98, 103, 119, 200]"
222,árbitro,"[1, 3, 9, 14, 170]"
223,suportou,[1]
224,moise,[1]
225,sentimentos,"[1, 26, 35, 42, 55, 121, 197]"
226,algo,"[1, 12, 13, 15, 23, 27, 29, 30, 32, 36, 37, 40, 41, 42, 43, 48, 49, 55, 58, 64, 65, 66, 67, 71, 78, 79, 81, 84, 86, 87, 88, 90, 95, 99, 103, 104, 107, 109, 113, 115, 116, 117, 125, 130, 143, 153, 162, 165, 175, 178, 179, 184, 185, 191, 194]"
227,todo,"[1, 9, 10, 16, 18, 21, 22, 23, 24, 25, 26, 28, 32, 35, 36, 38, 39, 40, 47, 49, 52, 53, 58, 59, 64, 66, 67, 70, 73, 75, 77, 78, 80, 81, 84, 88, 89, 91, 93, 107, 111, 116, 118, 119, 120, 121, 128, 130, 136, 138, 139, 141, 142, 143, 144, 149, 152, 153, 156, 157, 161, 162, 165, 168, 172, 178, 182, 184, 185, 188, 189, 191, 194]"
228,caso,"[1, 16, 20, 22, 24, 25, 26, 30, 34, 35, 38, 42, 43, 55, 57, 63, 64, 68, 69, 71, 77, 83, 84, 88, 89, 91, 93, 95, 96, 98, 103, 107, 113, 114, 115, 116, 118, 119, 121, 127, 130, 131, 137, 138, 145, 146, 148, 150, 152, 153, 157, 158, 159, 162, 165, 166, 170, 171, 172, 175, 176, 178, 184, 185, 186, 188, 191, 196, 201]"
229,vitória,"[1, 2, 7, 14, 39, 41, 46, 60, 64, 66, 71, 75, 76, 98, 189, 194, 199]"
230,sterling,[1]
231,estava,"[1, 12, 21, 27, 28, 32, 38, 39, 41, 44, 45, 48, 49, 52, 53, 54, 55, 56, 59, 61, 66, 84, 86, 87, 88, 91, 93, 97, 98, 100, 113, 115, 119, 120, 132, 135, 142, 143, 144, 148, 153, 167, 179, 181, 182, 184, 185, 187, 188, 189, 190, 192, 196, 200]"
232,injustificáveis,[1]
233,crianças,"[1, 31, 39, 42, 43, 49, 50, 65, 70, 72, 79, 87, 88, 98, 99, 103, 105, 106, 110, 115, 124, 131, 144, 153, 172, 178, 182, 185, 188, 195]"
234,convido,[1]
235,sua,"[1, 5, 7, 8, 9, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115, 116, 117, 118, 122, 123, 124, 125, 126, 127, 128, 130, 131, 133, 134, 135, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 152, 153, 154, 155, 156, 157, 158, 159, 161, 162, 163, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 182, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 196, 197, 198, 200, 201]"
236,dividiu,"[1, 25, 28]"
237,curva,[1]
238,thuram,[1]
239,atitude,"[1, 22, 38, 63, 90, 153, 191]"
240,apressei,[1]
241,tanto,"[1, 22, 25, 33, 35, 37, 39, 40, 44, 49, 53, 54, 61, 64, 69, 72, 80, 83, 84, 87, 93, 103, 105, 111, 112, 113, 114, 115, 130, 134, 135, 144, 147, 150, 153, 154, 157, 158, 169, 179, 187, 191]"
242,ontem,"[1, 20, 45, 103, 157]"
243,todas,"[1, 5, 7, 8, 15, 16, 20, 26, 39, 44, 48, 53, 55, 56, 67, 69, 70, 76, 78, 79, 80, 84, 85, 86, 87, 88, 90, 91, 93, 96, 97, 99, 100, 103, 104, 107, 115, 116, 119, 126, 144, 148, 150, 152, 154, 162, 163, 172, 175, 176, 178, 182, 183, 184, 186, 191, 200]"
244,elas,"[1, 20, 23, 27, 30, 32, 38, 42, 44, 48, 56, 60, 67, 79, 82, 84, 90, 94, 95, 98, 99, 103, 119, 130, 144, 153, 157, 159, 166, 185]"
